Data,Chuva Taio,Chuva Ituporanga,Chuva Rio do Sul,Nivel Taio,Nivel Ituporanga,Nivel Rio do Sul
04/04/2008 00:00:00,0,0,0,110,,160
04/04/2008 01:00:00,0,0,0,109,,160
04/04/2008 02:00:00,0,0,0,109,,159
04/04/2008 03:00:00,0,0,0,107,,159
04/04/2008 04:00:00,0,0,0,106,,159
04/04/2008 05:00:00,0,0,0,105,,161
04/04/2008 06:00:00,0,0,0,103,,161
04/04/2008 07:00:00,0,0,0,102,,181
04/04/2008 08:00:00,0,0,0,100,,190
04/04/2008 09:00:00,0,0,0,99,,194
04/04/2008 10:00:00,0,0,0,98,,196
04/04/2008 11:00:00,0,0,0,96,,195
04/04/2008 12:00:00,0,0,0,96,,193
04/04/2008 13:00:00,0,0,0,96,,589
04/04/2008 14:00:00,0,0,0,95,,186
04/04/2008 15:00:00,0,0,0,94,,181
04/04/2008 16:00:00,0,0,0,93,,178
04/04/2008 17:00:00,0,0,0,92,,174
04/04/2008 18:00:00,0,0,0,91,,170
04/04/2008 19:00:00,0,0,0,92,,167
04/04/2008 20:00:00,0,0,0,90,,163
04/04/2008 21:00:00,0,0,0,90,,160
04/04/2008 22:00:00,0,0,0,88,,157
04/04/2008 23:00:00,0,0,0,88,,155
05/04/2008 00:00:00,0,0,0,87,,153
05/04/2008 01:00:00,0,0,0,87,,151
05/04/2008 03:00:00,0,0,0,88,,148
05/04/2008 04:00:00,0,0,0,87,,146
05/04/2008 05:00:00,0,0,0,87,,145
05/04/2008 06:00:00,0,0,0,87,,145
05/04/2008 07:00:00,0,0,0,87,,149
05/04/2008 08:00:00,0,0,0,86,,154
05/04/2008 09:00:00,0,0,0,85,,159
05/04/2008 10:00:00,0,0,0,86,,163
05/04/2008 11:00:00,0,0,0,84,,165
05/04/2008 12:00:00,0,0,0,84,,166
05/04/2008 13:00:00,0,0,0,82,,166
05/04/2008 14:00:00,0,0,0,83,,164
05/04/2008 15:00:00,0,0,0,82,,163
05/04/2008 16:00:00,0,0,0,82,,160
05/04/2008 17:00:00,0,0,0,81,,157
05/04/2008 18:00:00,0,0,0,80,,155
05/04/2008 19:00:00,0,0,0,80,,152
05/04/2008 20:00:00,0,0,0,80,,149
05/04/2008 21:00:00,0,0,0,79,,147
05/04/2008 22:00:00,0,0,0,80,,144
05/04/2008 23:00:00,0,0,0,79,,142
06/04/2008 00:00:00,0,0,0,79,,141
06/04/2008 01:00:00,0,0,0,79,,140
06/04/2008 02:00:00,0,0,0,80,,139
06/04/2008 03:00:00,0,0,0,80,,138
06/04/2008 04:00:00,0,0,0,79,,138
06/04/2008 05:00:00,0,0,0,80,,143
06/04/2008 06:00:00,0,0,0,80,,149
06/04/2008 07:00:00,0,0,0,78,,153
06/04/2008 08:00:00,0,0,0,79,,155
06/04/2008 09:00:00,0,0,0,79,,155
06/04/2008 10:00:00,0,0,0,78,,154
06/04/2008 12:00:00,0,0,0,78,,151
06/04/2008 13:00:00,0,0,0,78,,149
06/04/2008 14:00:00,0,0,0,78,,148
06/04/2008 15:00:00,0,0,0,78,,146
06/04/2008 16:00:00,0,0,0,78,,146
06/04/2008 17:00:00,0,0,0,78,,145
06/04/2008 18:00:00,0,0,0,78,,144
06/04/2008 19:00:00,0,0,0,78,,144
06/04/2008 20:00:00,0,0,0,77,,143
06/04/2008 21:00:00,0,0,0,77,,143
06/04/2008 22:00:00,0,0,0,76,,142
06/04/2008 23:00:00,0,0,0,76,,142
07/04/2008 00:00:00,0,0,0,76,,142
07/04/2008 01:00:00,0,0,0,76,,142
07/04/2008 02:00:00,0,0,0,75,,165
07/04/2008 03:00:00,0,0,0,75,,141
07/04/2008 04:00:00,0,0,0,74,,141
07/04/2008 05:00:00,0,0,0,74,,141
07/04/2008 06:00:00,0,0,0,74,,141
07/04/2008 07:00:00,0,0,0,72,,140
07/04/2008 08:00:00,0,0,0,74,,140
07/04/2008 09:00:00,0,0,0,72,,140
07/04/2008 10:00:00,0,0,0,73,,140
07/04/2008 11:00:00,0,0,0,73,,140
07/04/2008 12:00:00,0,0,0,73,,140
07/04/2008 13:00:00,0,0,0,73,,140
07/04/2008 14:00:00,0,0,0,72,,138
07/04/2008 15:00:00,0,0,0,72,,138
07/04/2008 16:00:00,0,0,0,73,,138
07/04/2008 17:00:00,0,0,0,74,,138
07/04/2008 18:00:00,0,0,0,73,,138
07/04/2008 19:00:00,0,0,0,73,,136
07/04/2008 20:00:00,0,0,0,72,,135
07/04/2008 21:00:00,0,0,0,72,,134
07/04/2008 22:00:00,0,0,0,71,,133
07/04/2008 23:00:00,0,0,0,72,,132
08/04/2008 00:00:00,0,0,0,71,,131
08/04/2008 01:00:00,0,0,0,70,,131
08/04/2008 02:00:00,0,0,0,71,,129
08/04/2008 03:00:00,0,0,0,70,,128
08/04/2008 04:00:00,0,0,0,70,,127
08/04/2008 05:00:00,0,0,0,70,,127
08/04/2008 06:00:00,0,0,0,69,,126
08/04/2008 07:00:00,0,0,0,68,,126
08/04/2008 08:00:00,0,0,0,68,,126
08/04/2008 09:00:00,0,0,0,68,,126
08/04/2008 10:00:00,0,0,0,68,,129
08/04/2008 11:00:00,0,0,0,67,,131
08/04/2008 12:00:00,0,0,0,67,,133
08/04/2008 13:00:00,0,0,0,66,,135
08/04/2008 14:00:00,0,0,0,65,,137
08/04/2008 15:00:00,0,0,0,65,,138
08/04/2008 16:00:00,0,0,0,65,,138
08/04/2008 17:00:00,0,0,0,65,,138
08/04/2008 18:00:00,0,0,0,65,,138
08/04/2008 19:00:00,0,0,0,66,,136
08/04/2008 20:00:00,0,0,0,67,,135
08/04/2008 21:00:00,0,0,0,68,,133
08/04/2008 22:00:00,0,0,0,68,,132
08/04/2008 23:00:00,0,0,0,68,,131
09/04/2008 00:00:00,0,0,0,70,,129
09/04/2008 01:00:00,0,0,0,69,,128
09/04/2008 02:00:00,0,0,0,69,,126
09/04/2008 03:00:00,0,0,0,68,,125
09/04/2008 04:00:00,0,0,0,68,,125
09/04/2008 05:00:00,0,0,0,68,,125
09/04/2008 06:00:00,0,0,0,67,,133
09/04/2008 07:00:00,0,0,0,67,,143
09/04/2008 08:00:00,0,0,0,67,,151
09/04/2008 09:00:00,0,0,0,67,,153
09/04/2008 10:00:00,0,0,0,66,,153
09/04/2008 11:00:00,0,0,0,65,,151
09/04/2008 12:00:00,0,0,0,66,,149
09/04/2008 13:00:00,0,0,0,65,,147
09/04/2008 14:00:00,0,0,0,66,,144
09/04/2008 15:00:00,0,0,0,66,,142
09/04/2008 16:00:00,0,0,0,67,,140
09/04/2008 17:00:00,0,0,0,66,,138
09/04/2008 18:00:00,0,0,0,67,,137
09/04/2008 19:00:00,0,0,0,66,,136
09/04/2008 20:00:00,0,0,0,66,,135
09/04/2008 21:00:00,0,0,0,66,,134
09/04/2008 22:00:00,0,0,0,65,,133
09/04/2008 23:00:00,0,0,0,66,,133
10/04/2008 00:00:00,0,0,0,65,,133
10/04/2008 01:00:00,0,0,0,66,,133
10/04/2008 02:00:00,0,0,0,64,,133
10/04/2008 03:00:00,0,0,0,64,,132
10/04/2008 04:00:00,0,0,0,64,,131
10/04/2008 05:00:00,0,0,0,64,,131
10/04/2008 06:00:00,0,0,0,64,,130
10/04/2008 07:00:00,0,0,0,65,,129
10/04/2008 08:00:00,0,0,0,65,,128
10/04/2008 09:00:00,0,0,0,65,,127
10/04/2008 10:00:00,0,0,0,65,,126
10/04/2008 11:00:00,0,0,0,64,,125
10/04/2008 12:00:00,0,0,0,65,,124
10/04/2008 13:00:00,0,0,0,64,,122
10/04/2008 14:00:00,0,0,0,64,,122
10/04/2008 15:00:00,8,2,18,66,,136
10/04/2008 16:00:00,1,0,1,67,,138
10/04/2008 17:00:00,0,0,0,67,,138
10/04/2008 18:00:00,0,1,0,67,,136
10/04/2008 19:00:00,0,0,0,67,,135
10/04/2008 20:00:00,0,0,0,70,,135
10/04/2008 21:00:00,0,0,0,71,,134
10/04/2008 22:00:00,0,0,0,73,,133
10/04/2008 23:00:00,0,0,0,75,,133
11/04/2008 00:00:00,0,0,0,76,,131
11/04/2008 01:00:00,0,0,0,77,,131
11/04/2008 02:00:00,0,0,0,78,,131
11/04/2008 03:00:00,0,0,0,79,,131
11/04/2008 04:00:00,0,0,0,80,,131
11/04/2008 05:00:00,0,0,0,80,,133
11/04/2008 06:00:00,0,0,0,80,,134
11/04/2008 07:00:00,0,0,0,81,,136
11/04/2008 08:00:00,0,0,0,79,,138
11/04/2008 09:00:00,0,0,0,79,,139
11/04/2008 10:00:00,0,0,0,79,,140
11/04/2008 13:00:00,0,0,0,83,,149
11/04/2008 14:00:00,0,0,0,84,,151
11/04/2008 15:00:00,0,0,0,84,,153
11/04/2008 16:00:00,0,0,0,84,,153
11/04/2008 17:00:00,0,0,0,84,,151
11/04/2008 18:00:00,0,0,0,83,,150
11/04/2008 19:00:00,0,0,0,83,,149
11/04/2008 20:00:00,0,0,0,81,,147
11/04/2008 21:00:00,0,0,0,80,,146
11/04/2008 22:00:00,0,0,0,79,,144
11/04/2008 23:00:00,0,0,0,77,,142
12/04/2008 00:00:00,,0,0,76,,141
12/04/2008 01:00:00,4,0,0,75,,140
12/04/2008 02:00:00,0,0,0,71,,139
12/04/2008 03:00:00,0,6,4,67,,139
12/04/2008 04:00:00,0,0,1,428,,139
12/04/2008 05:00:00,0,0,0,61,,138
12/04/2008 06:00:00,0,0,1,70,,137
12/04/2008 07:00:00,1,2,0,75,,137
12/04/2008 08:00:00,2,2,2,77,,138
12/04/2008 09:00:00,3,1,2,79,,140
12/04/2008 10:00:00,0,0,1,79,,145
12/04/2008 11:00:00,0,0,0,80,,153
12/04/2008 12:00:00,0,0,0,81,,161
12/04/2008 13:00:00,0,0,0,83,,167
12/04/2008 14:00:00,0,0,0,85,,171
12/04/2008 15:00:00,0,0,0,87,,173
12/04/2008 16:00:00,0,0,0,91,,173
12/04/2008 17:00:00,0,0,0,94,,172
12/04/2008 18:00:00,0,0,0,98,,171
12/04/2008 19:00:00,0,0,0,100,,169
12/04/2008 20:00:00,0,0,0,103,,168
12/04/2008 21:00:00,0,0,0,106,,169
12/04/2008 22:00:00,0,0,0,109,,170
12/04/2008 23:00:00,0,0,0,111,,170
13/04/2008 00:00:00,0,0,0,113,,170
13/04/2008 01:00:00,0,0,0,115,,169
13/04/2008 02:00:00,0,0,0,117,,167
13/04/2008 03:00:00,0,0,0,118,,165
13/04/2008 04:00:00,0,0,0,121,,163
13/04/2008 05:00:00,0,0,0,122,,162
13/04/2008 06:00:00,0,0,0,123,,160
13/04/2008 07:00:00,0,0,0,124,,160
13/04/2008 08:00:00,0,0,0,123,,159
13/04/2008 09:00:00,0,0,0,122,,158
13/04/2008 10:00:00,0,0,0,120,,158
13/04/2008 11:00:00,0,0,0,119,,157
13/04/2008 12:00:00,0,0,0,117,,157
13/04/2008 13:00:00,0,0,0,115,,157
13/04/2008 14:00:00,0,0,0,113,,157
13/04/2008 15:00:00,0,0,0,111,,159
13/04/2008 16:00:00,1,0,0,109,,157
13/04/2008 17:00:00,0,0,0,106,,158
13/04/2008 18:00:00,0,0,0,104,,158
13/04/2008 19:00:00,1,1,0,103,,159
13/04/2008 20:00:00,2,1,1,102,,159
13/04/2008 21:00:00,1,3,1,101,,159
13/04/2008 22:00:00,3,0,3,100,,161
13/04/2008 23:00:00,1,2,2,100,,162
14/04/2008 00:00:00,0,0,1,100,,163
14/04/2008 01:00:00,0,0,0,98,,163
14/04/2008 02:00:00,0,0,0,98,,166
14/04/2008 03:00:00,0,0,0,98,,
14/04/2008 04:00:00,1,0,0,97,,129
14/04/2008 05:00:00,0,0,0,99,,258
14/04/2008 06:00:00,0,0,0,100,,164
14/04/2008 07:00:00,0,0,0,101,,164
14/04/2008 08:00:00,0,0,0,104,,164
14/04/2008 09:00:00,0,0,0,109,,163
14/04/2008 10:00:00,0,1,0,113,,163
14/04/2008 11:00:00,0,0,0,120,,162
14/04/2008 12:00:00,0,0,0,126,,163
14/04/2008 13:00:00,0,0,0,132,,163
14/04/2008 14:00:00,0,0,0,138,,164
14/04/2008 15:00:00,0,0,0,146,,163
14/04/2008 16:00:00,0,0,0,151,,164
14/04/2008 17:00:00,0,0,0,155,,164
14/04/2008 18:00:00,0,0,0,159,,164
14/04/2008 19:00:00,0,0,0,159,,163
14/04/2008 20:00:00,0,0,0,161,,162
14/04/2008 21:00:00,0,0,0,160,,162
14/04/2008 22:00:00,0,0,0,160,,162
14/04/2008 23:00:00,0,0,0,157,,162
15/04/2008 00:00:00,0,0,0,155,,160
15/04/2008 01:00:00,0,0,0,153,,160
15/04/2008 02:00:00,0,0,0,150,,159
15/04/2008 03:00:00,0,0,0,146,,160
15/04/2008 04:00:00,0,0,0,142,,163
15/04/2008 05:00:00,0,0,0,139,,168
15/04/2008 06:00:00,0,0,0,136,,173
15/04/2008 07:00:00,0,0,0,131,,175
15/04/2008 08:00:00,0,0,0,129,,177
15/04/2008 09:00:00,0,0,0,125,,178
15/04/2008 10:00:00,0,0,0,123,,178
15/04/2008 11:00:00,0,0,0,120,,177
15/04/2008 12:00:00,0,0,0,118,,177
15/04/2008 13:00:00,0,0,0,115,,177
15/04/2008 14:00:00,0,0,0,113,,177
15/04/2008 15:00:00,0,0,0,111,,176
15/04/2008 16:00:00,0,0,0,108,,174
15/04/2008 17:00:00,0,0,0,107,,174
15/04/2008 18:00:00,0,0,0,105,,173
15/04/2008 19:00:00,0,0,0,105,,173
15/04/2008 20:00:00,0,0,0,104,,171
15/04/2008 21:00:00,0,0,0,102,,170
15/04/2008 22:00:00,0,0,0,100,,168
15/04/2008 23:00:00,0,0,0,99,,168
16/04/2008 00:00:00,0,0,0,98,,167
16/04/2008 01:00:00,0,0,0,97,,164
16/04/2008 02:00:00,0,0,0,95,,163
16/04/2008 03:00:00,0,0,0,96,,163
16/04/2008 04:00:00,0,0,0,95,,162
16/04/2008 05:00:00,1,1,2,93,,162
16/04/2008 06:00:00,1,2,2,93,,162
16/04/2008 07:00:00,1,7,5,92,,164
16/04/2008 08:00:00,2,2,2,92,,164
16/04/2008 09:00:00,2,3,1,92,,164
16/04/2008 10:00:00,1,1,1,91,,164
16/04/2008 11:00:00,0,1,1,91,,163
16/04/2008 12:00:00,0,2,1,92,,164
16/04/2008 13:00:00,0,0,1,92,,164
16/04/2008 14:00:00,0,1,0,91,,165
16/04/2008 15:00:00,0,0,0,91,,166
16/04/2008 16:00:00,0,0,0,91,,167
16/04/2008 17:00:00,0,0,0,91,,168
16/04/2008 18:00:00,0,0,0,92,,169
16/04/2008 19:00:00,0,0,0,96,,170
16/04/2008 20:00:00,0,0,0,98,,170
16/04/2008 21:00:00,0,0,0,101,,172
16/04/2008 22:00:00,0,0,0,104,,174
16/04/2008 23:00:00,0,0,0,107,,175
17/04/2008 00:00:00,0,0,0,110,,177
17/04/2008 01:00:00,0,0,0,113,,178
17/04/2008 02:00:00,0,0,0,115,,179
17/04/2008 03:00:00,0,0,0,118,,179
17/04/2008 04:00:00,0,0,0,118,,179
17/04/2008 05:00:00,0,0,0,118,,181
17/04/2008 06:00:00,0,0,0,119,,181
17/04/2008 07:00:00,0,0,0,120,,182
17/04/2008 08:00:00,0,0,0,120,,183
17/04/2008 09:00:00,0,0,0,118,,183
17/04/2008 10:00:00,0,0,0,117,,182
17/04/2008 11:00:00,0,0,0,118,,182
17/04/2008 12:00:00,,0,0,,,183
17/04/2008 13:00:00,,0,0,,,183
17/04/2008 14:00:00,2,0,1,114,,190
17/04/2008 15:00:00,0,0,0,113,,207
17/04/2008 16:00:00,,0,0,,,223
17/04/2008 17:00:00,1,0,0,112,,236
17/04/2008 18:00:00,0,0,0,111,,244
17/04/2008 19:00:00,0,0,0,111,,249
17/04/2008 20:00:00,0,0,0,109,,249
17/04/2008 21:00:00,0,0,0,109,,247
17/04/2008 22:00:00,0,0,0,109,,241
17/04/2008 23:00:00,0,0,0,109,,233
18/04/2008 00:00:00,0,0,0,107,,225
18/04/2008 01:00:00,0,0,0,107,,217
18/04/2008 02:00:00,0,0,0,107,,209
18/04/2008 03:00:00,0,0,0,109,,203
18/04/2008 04:00:00,0,0,0,108,,197
18/04/2008 05:00:00,0,0,0,109,,191
18/04/2008 06:00:00,0,0,0,108,,188
18/04/2008 07:00:00,0,0,0,107,,185
18/04/2008 08:00:00,0,0,0,107,,183
18/04/2008 09:00:00,0,0,0,105,,181
18/04/2008 10:00:00,0,0,0,105,,179
18/04/2008 11:00:00,0,0,0,105,,177
18/04/2008 12:00:00,0,0,0,104,,176
18/04/2008 13:00:00,0,0,0,104,,175
18/04/2008 14:00:00,0,0,0,102,,175
18/04/2008 15:00:00,0,0,0,103,,174
18/04/2008 16:00:00,0,0,0,101,,173
18/04/2008 17:00:00,0,0,0,101,,173
18/04/2008 18:00:00,0,0,0,102,,173
18/04/2008 19:00:00,0,0,0,101,,172
18/04/2008 20:00:00,0,0,0,101,,171
18/04/2008 21:00:00,0,0,0,100,,171
18/04/2008 22:00:00,0,0,0,100,,170
18/04/2008 23:00:00,0,0,0,98,,170
19/04/2008 00:00:00,0,0,0,99,,170
19/04/2008 01:00:00,0,0,0,98,,169
19/04/2008 02:00:00,0,0,0,97,,168
19/04/2008 03:00:00,0,0,0,97,,169
19/04/2008 04:00:00,0,0,0,96,,168
19/04/2008 05:00:00,0,0,0,95,,168
19/04/2008 06:00:00,0,0,0,94,,168
19/04/2008 07:00:00,0,0,0,93,,167
19/04/2008 08:00:00,0,0,0,92,,166
19/04/2008 09:00:00,0,0,0,91,,166
19/04/2008 10:00:00,0,0,0,90,,166
19/04/2008 11:00:00,0,0,0,89,,166
19/04/2008 12:00:00,0,0,0,87,,165
19/04/2008 13:00:00,0,0,0,87,,164
19/04/2008 14:00:00,0,0,0,87,,164
19/04/2008 15:00:00,0,0,0,86,,164
19/04/2008 16:00:00,0,0,0,86,,164
19/04/2008 17:00:00,0,0,0,85,,163
19/04/2008 18:00:00,0,0,0,85,,162
19/04/2008 19:00:00,0,0,0,85,,162
19/04/2008 20:00:00,0,0,0,84,,162
19/04/2008 21:00:00,0,0,0,84,,162
19/04/2008 22:00:00,0,0,0,83,,162
19/04/2008 23:00:00,0,0,0,82,,164
20/04/2008 00:00:00,0,,0,82,,164
20/04/2008 01:00:00,1,1,0,81,,164
20/04/2008 02:00:00,3,2,1,80,,166
20/04/2008 03:00:00,1,4,2,80,,166
20/04/2008 04:00:00,1,2,2,80,,166
20/04/2008 05:00:00,0,2,2,81,,165
20/04/2008 06:00:00,2,1,2,84,,166
20/04/2008 07:00:00,3,1,1,597,,165
20/04/2008 08:00:00,4,2,1,73,,165
20/04/2008 09:00:00,1,4,5,92,,166
20/04/2008 10:00:00,2,6,2,96,,168
20/04/2008 11:00:00,2,1,3,101,,172
20/04/2008 12:00:00,1,3,3,107,,175
20/04/2008 13:00:00,2,7,12,116,,187
20/04/2008 14:00:00,2,7,12,128,,202
20/04/2008 15:00:00,2,5,6,147,,221
20/04/2008 16:00:00,2,1,1,172,,241
20/04/2008 17:00:00,1,1,0,198,,241
20/04/2008 18:00:00,0,0,2,224,,275
20/04/2008 19:00:00,0,0,1,249,,286
20/04/2008 20:00:00,2,0,0,273,,295
20/04/2008 21:00:00,0,1,1,292,,304
20/04/2008 22:00:00,0,0,1,310,,315
20/04/2008 23:00:00,1,1,0,325,,329
21/04/2008 00:00:00,1,0,0,339,,342
21/04/2008 01:00:00,0,0,0,351,,354
21/04/2008 02:00:00,0,0,0,361,,363
21/04/2008 03:00:00,0,0,0,369,,370
21/04/2008 04:00:00,0,0,0,377,,375
21/04/2008 05:00:00,0,0,0,383,,379
21/04/2008 06:00:00,0,0,1,388,,382
21/04/2008 07:00:00,0,0,0,391,,385
21/04/2008 08:00:00,0,0,0,394,,388
21/04/2008 09:00:00,0,0,0,395,,390
21/04/2008 10:00:00,0,0,0,397,,392
21/04/2008 11:00:00,0,0,0,397,,393
21/04/2008 12:00:00,0,0,0,397,,395
21/04/2008 13:00:00,0,0,0,397,,396
21/04/2008 14:00:00,0,0,0,395,,396
21/04/2008 15:00:00,0,0,0,392,,398
21/04/2008 16:00:00,0,0,0,389,,399
21/04/2008 17:00:00,0,0,0,386,,399
21/04/2008 18:00:00,0,0,0,384,,399
21/04/2008 19:00:00,0,0,0,380,,399
21/04/2008 20:00:00,0,0,0,376,,399
21/04/2008 21:00:00,0,0,0,370,,398
21/04/2008 22:00:00,0,0,0,365,,398
21/04/2008 23:00:00,0,0,0,,,396
22/04/2008 00:00:00,0,0,0,353,,394
22/04/2008 01:00:00,0,0,0,347,,391
22/04/2008 02:00:00,0,0,0,341,,387
22/04/2008 03:00:00,0,0,0,334,,382
22/04/2008 04:00:00,0,0,0,328,,378
22/04/2008 05:00:00,0,0,0,321,,375
22/04/2008 06:00:00,0,0,0,312,,371
22/04/2008 07:00:00,0,0,0,306,,367
22/04/2008 08:00:00,0,0,0,299,,364
22/04/2008 09:00:00,0,0,0,290,,361
22/04/2008 10:00:00,0,0,0,284,,358
22/04/2008 11:00:00,0,0,0,277,,355
22/04/2008 12:00:00,0,0,0,269,,352
22/04/2008 13:00:00,0,0,0,262,,349
22/04/2008 14:00:00,0,0,0,255,,345
22/04/2008 15:00:00,0,0,0,249,,342
22/04/2008 16:00:00,0,0,0,243,,338
22/04/2008 17:00:00,0,0,0,238,,334
22/04/2008 18:00:00,0,0,0,232,,328
22/04/2008 19:00:00,0,0,0,227,,323
22/04/2008 20:00:00,0,0,0,221,,317
22/04/2008 21:00:00,0,0,0,218,,312
22/04/2008 22:00:00,0,0,0,213,,308
22/04/2008 23:00:00,0,0,0,211,,306
23/04/2008 00:00:00,0,0,0,15,,305
23/04/2008 01:00:00,0,0,0,203,,304
23/04/2008 02:00:00,0,0,0,201,,302
23/04/2008 03:00:00,0,0,0,198,,300
23/04/2008 04:00:00,0,0,0,195,,298
23/04/2008 05:00:00,0,0,0,193,,296
23/04/2008 06:00:00,0,0,0,190,,294
23/04/2008 07:00:00,0,0,0,188,,291
23/04/2008 08:00:00,0,0,0,186,,288
23/04/2008 09:00:00,0,0,0,184,,285
23/04/2008 10:00:00,0,0,0,182,,282
23/04/2008 11:00:00,0,0,0,180,,280
23/04/2008 12:00:00,0,0,0,177,,275
23/04/2008 13:00:00,0,0,0,177,,270
23/04/2008 14:00:00,0,0,0,173,,264
23/04/2008 15:00:00,0,0,0,171,,258
23/04/2008 16:00:00,0,0,0,170,,252
23/04/2008 17:00:00,0,0,0,168,,246
23/04/2008 18:00:00,0,0,0,167,,241
23/04/2008 19:00:00,0,0,0,167,,236
23/04/2008 20:00:00,0,0,0,166,,232
23/04/2008 21:00:00,0,0,0,163,,229
23/04/2008 22:00:00,0,0,0,163,,225
23/04/2008 23:00:00,0,0,0,160,,221
24/04/2008 00:00:00,0,0,0,159,,218
24/04/2008 01:00:00,0,0,0,159,,216
24/04/2008 02:00:00,0,0,0,158,,216
24/04/2008 03:00:00,0,0,0,157,,223
24/04/2008 04:00:00,0,0,0,154,,231
24/04/2008 05:00:00,0,0,0,153,,236
24/04/2008 06:00:00,0,0,0,151,,240
24/04/2008 07:00:00,0,0,0,150,,242
24/04/2008 08:00:00,0,0,0,148,,243
24/04/2008 09:00:00,0,0,0,147,,243
24/04/2008 10:00:00,0,0,0,147,,243
24/04/2008 11:00:00,0,0,0,145,,242
24/04/2008 12:00:00,0,0,0,401,,239
24/04/2008 13:00:00,0,0,0,143,,236
24/04/2008 14:00:00,0,0,0,141,,231
24/04/2008 15:00:00,0,0,0,139,,225
24/04/2008 16:00:00,0,0,0,139,,221
24/04/2008 17:00:00,0,0,0,137,,215
24/04/2008 18:00:00,0,0,0,137,,210
24/04/2008 19:00:00,0,0,0,136,,205
24/04/2008 20:00:00,0,0,0,137,,201
24/04/2008 21:00:00,0,0,0,135,,198
24/04/2008 22:00:00,0,0,0,135,,194
24/04/2008 23:00:00,0,0,0,134,,192
25/04/2008 00:00:00,0,0,0,133,,190
25/04/2008 01:00:00,0,0,0,133,,187
25/04/2008 02:00:00,0,0,0,132,,186
25/04/2008 03:00:00,0,0,0,132,,184
25/04/2008 04:00:00,0,0,0,131,,183
25/04/2008 05:00:00,0,0,0,130,,181
25/04/2008 06:00:00,0,0,0,129,,180
25/04/2008 07:00:00,0,0,0,127,,180
25/04/2008 08:00:00,0,0,0,126,,179
25/04/2008 09:00:00,0,0,0,126,,179
25/04/2008 10:00:00,0,0,0,125,,179
25/04/2008 11:00:00,0,0,0,124,,179
25/04/2008 12:00:00,0,0,0,123,,179
25/04/2008 13:00:00,0,0,0,122,,178
25/04/2008 14:00:00,0,0,0,122,,178
25/04/2008 15:00:00,0,0,0,122,,183
25/04/2008 16:00:00,0,0,0,121,,199
25/04/2008 17:00:00,0,0,0,120,,215
25/04/2008 18:00:00,0,0,0,118,,223
25/04/2008 19:00:00,0,0,0,118,,225
25/04/2008 20:00:00,0,0,0,118,,223
25/04/2008 21:00:00,0,0,0,118,,218
25/04/2008 22:00:00,0,0,0,112,,212
25/04/2008 23:00:00,,0,0,118,,205
26/04/2008 00:00:00,0,0,0,118,,200
26/04/2008 01:00:00,0,0,0,118,,195
26/04/2008 02:00:00,0,0,0,117,,191
26/04/2008 03:00:00,0,0,0,117,,188
26/04/2008 04:00:00,0,0,0,116,,223
26/04/2008 05:00:00,0,0,0,117,,187
26/04/2008 06:00:00,0,0,0,115,,182
26/04/2008 07:00:00,0,0,0,115,,181
26/04/2008 08:00:00,0,0,0,114,,179
26/04/2008 09:00:00,0,0,0,113,,178
26/04/2008 10:00:00,0,0,0,112,,177
26/04/2008 11:00:00,0,0,0,111,,177
26/04/2008 12:00:00,0,0,0,111,,176
26/04/2008 13:00:00,0,0,0,110,,175
26/04/2008 14:00:00,0,0,0,110,,175
26/04/2008 15:00:00,0,0,0,110,,175
26/04/2008 16:00:00,0,0,0,109,,174
26/04/2008 17:00:00,0,0,0,109,,174
26/04/2008 18:00:00,0,0,0,109,,174
26/04/2008 19:00:00,0,0,0,107,,174
26/04/2008 20:00:00,0,0,0,107,,177
26/04/2008 21:00:00,0,0,0,108,,181
26/04/2008 22:00:00,0,0,0,107,,187
26/04/2008 23:00:00,0,0,0,107,,190
27/04/2008 00:00:00,0,0,0,106,,190
27/04/2008 01:00:00,0,0,0,105,,188
27/04/2008 02:00:00,0,0,0,105,,186
27/04/2008 03:00:00,0,0,0,105,,184
27/04/2008 04:00:00,0,0,0,104,,182
27/04/2008 05:00:00,0,0,0,104,,179
27/04/2008 06:00:00,0,0,0,104,,178
27/04/2008 07:00:00,0,0,0,102,,176
27/04/2008 08:00:00,0,0,0,103,,175
27/04/2008 09:00:00,0,0,0,101,,174
27/04/2008 10:00:00,0,0,0,100,,173
27/04/2008 11:00:00,0,0,0,100,,173
27/04/2008 12:00:00,0,0,0,100,,171
27/04/2008 13:00:00,0,0,0,,,170
27/04/2008 14:00:00,0,0,0,99,,170
27/04/2008 15:00:00,0,0,0,100,,170
27/04/2008 16:00:00,0,0,0,98,,170
27/04/2008 17:00:00,0,0,0,97,,169
27/04/2008 18:00:00,0,0,0,96,,169
27/04/2008 19:00:00,0,0,0,95,,168
27/04/2008 20:00:00,0,0,0,96,,168
27/04/2008 21:00:00,0,0,0,96,,168
27/04/2008 22:00:00,0,0,0,96,,168
27/04/2008 23:00:00,0,0,0,97,,167
28/04/2008 00:00:00,0,0,0,97,,166
28/04/2008 01:00:00,0,0,0,98,,166
28/04/2008 02:00:00,0,0,0,98,,166
28/04/2008 03:00:00,0,0,0,98,,166
28/04/2008 04:00:00,0,0,0,97,,166
28/04/2008 05:00:00,0,0,0,98,,165
28/04/2008 06:00:00,0,0,0,96,,165
28/04/2008 07:00:00,0,0,0,96,,165
28/04/2008 08:00:00,0,2,0,96,,164
